0001:a:5,7:1
0001:a:9,11:2
0001:a:13,15:3
0001:aMSa:17,24:4
0001:aMSu:26,36:5
0002:aMSumat:38,42:6
0002:aMsa:44,51:7
0002:aMsatra:53,57:8
0002:aMsatrakoSa:59,64:9
0003:aMsya:66,69:10
0003:aMh:71,73:11
0003:aMh:75,77:12
0003:aMhati:79,84:13
0003:aMhas:86,93:14
0003:aMhu:95,98:15
0003:aMhura:100,103:16
0003:aMhUraRa:105,109:17
0003:aMhomuc:111,113:18
0003:akanizWa:115,118:19
0003:akalpa:120,123:20
0004:akava:126,132:21
0004:akavAri:134,138:22
0004:akavi:140,143:23
0004:akAmakarSana:145,148:24
0004:akutra:150,152:25
0004:akuDryac:154,157:26
0004:akumAra:159,162:27
0004:akUpAra:164,168:28
0004:akfta:170,176:29
0004:akftta:178,180:30
0004:akfttaruc:182,185:31
0004:akfzIvala:187,190:32
0004:aketu:192,195:33
0004:aktA:197,202:34
0005:aktu:204,217:35
0005:akra:219,222:36
0005:akra:224,228:37
0005:akratu:230,234:38
0005:akravihasta:236,239:39
0005:akrIqat:241,244:39.1
0005:akz:246,252:40
0005:akz:254,256:41
0005:akza:258,265:42
0005:akza:267,269:43
0006:akza:272,279:44
0006:akzaRvat:281,285:45
0006:akzata:287,290:46
0006:akzan:292,297:47
0006:akzara:299,305:48
0006:akzarA:307,311:49
0006:akzAnah:313,316:50
0006:akzi:318,324:51
0006:akzita:326,334:52
0007:akzitAvasu:336,339:53
0007:akziti:341,344:54
0007:akzitoti:346,351:55
0007:akzipat:353,356:56
0007:akziyat:358,361:57
0007:akzIyamARa:363,367:58
0007:akzu:369,373:59
0007:akzetravid:375,378:60
0007:akzRayAdruh:380,383:61
0007:akzRayAvan:385,388:62
0007:aKanat:390,393:63
0007:aKarva:395,398:64
0007:aKidrayAman:400,403:65
0007:aKKalIkf:405,408:66
0007:agada:410,414:67
0007:agavyUti:416,419:68
0007:agastya:421,429:69
0008:agirOkas:432,435:70
0008:agu:437,441:71
0008:agfBIta:443,446:72
0008:agfBItaSocis:448,452:73
0008:agotA:454,458:74
0008:agopA:460,465:75
0008:agoruDa:467,470:76
0008:agohya:472,478:77
0008:agnAyI:480,484:78
0008:agni:486,505:79
0009:agnijihva:507,510:80
0009:agnitap:512,515:81
0009:agnitapas:517,520:82
